minbound,shape,unit,
60,6,17.28,
30,6,17.28,
0,5,12.528,
,,,
IX,IY,IZ,value
0,0,0,FALSE
0,0,1,FALSE
0,0,2,FALSE
0,0,3,FALSE
0,0,4,FALSE
0,1,0,FALSE
0,1,1,FALSE
0,1,2,FALSE
0,1,3,FALSE
0,1,4,FALSE
0,2,0,FALSE
0,2,1,FALSE
0,2,2,FALSE
0,2,3,FALSE
0,2,4,FALSE
0,3,0,FALSE
0,3,1,FALSE
0,3,2,FALSE
0,3,3,FALSE
0,3,4,FALSE
0,4,0,FALSE
0,4,1,FALSE
0,4,2,FALSE
0,4,3,FALSE
0,4,4,FALSE
0,5,0,FALSE
0,5,1,FALSE
0,5,2,FALSE
0,5,3,FALSE
0,5,4,FALSE
1,0,0,FALSE
1,0,1,FALSE
1,0,2,FALSE
1,0,3,FALSE
1,0,4,FALSE
1,1,0,TRUE
1,1,1,TRUE
1,1,2,TRUE
1,1,3,TRUE
1,1,4,FALSE
1,2,0,TRUE
1,2,1,TRUE
1,2,2,TRUE
1,2,3,TRUE
1,2,4,FALSE
1,3,0,TRUE
1,3,1,TRUE
1,3,2,FALSE
1,3,3,FALSE
1,3,4,FALSE
1,4,0,TRUE
1,4,1,TRUE
1,4,2,FALSE
1,4,3,FALSE
1,4,4,FALSE
1,5,0,FALSE
1,5,1,FALSE
1,5,2,FALSE
1,5,3,FALSE
1,5,4,FALSE
2,0,0,FALSE
2,0,1,FALSE
2,0,2,FALSE
2,0,3,FALSE
2,0,4,FALSE
2,1,0,TRUE
2,1,1,TRUE
2,1,2,TRUE
2,1,3,FALSE
2,1,4,FALSE
2,2,0,TRUE
2,2,1,TRUE
2,2,2,TRUE
2,2,3,FALSE
2,2,4,FALSE
2,3,0,TRUE
2,3,1,TRUE
2,3,2,FALSE
2,3,3,FALSE
2,3,4,FALSE
2,4,0,FALSE
2,4,1,FALSE
2,4,2,FALSE
2,4,3,FALSE
2,4,4,FALSE
2,5,0,FALSE
2,5,1,FALSE
2,5,2,FALSE
2,5,3,FALSE
2,5,4,FALSE
3,0,0,FALSE
3,0,1,FALSE
3,0,2,FALSE
3,0,3,FALSE
3,0,4,FALSE
3,1,0,TRUE
3,1,1,TRUE
3,1,2,FALSE
3,1,3,FALSE
3,1,4,FALSE
3,2,0,TRUE
3,2,1,TRUE
3,2,2,FALSE
3,2,3,FALSE
3,2,4,FALSE
3,3,0,TRUE
3,3,1,TRUE
3,3,2,FALSE
3,3,3,FALSE
3,3,4,FALSE
3,4,0,FALSE
3,4,1,FALSE
3,4,2,FALSE
3,4,3,FALSE
3,4,4,FALSE
3,5,0,FALSE
3,5,1,FALSE
3,5,2,FALSE
3,5,3,FALSE
3,5,4,FALSE
4,0,0,FALSE
4,0,1,FALSE
4,0,2,FALSE
4,0,3,FALSE
4,0,4,FALSE
4,1,0,TRUE
4,1,1,TRUE
4,1,2,FALSE
4,1,3,FALSE
4,1,4,FALSE
4,2,0,TRUE
4,2,1,TRUE
4,2,2,FALSE
4,2,3,FALSE
4,2,4,FALSE
4,3,0,FALSE
4,3,1,FALSE
4,3,2,FALSE
4,3,3,FALSE
4,3,4,FALSE
4,4,0,FALSE
4,4,1,FALSE
4,4,2,FALSE
4,4,3,FALSE
4,4,4,FALSE
4,5,0,FALSE
4,5,1,FALSE
4,5,2,FALSE
4,5,3,FALSE
4,5,4,FALSE
5,0,0,FALSE
5,0,1,FALSE
5,0,2,FALSE
5,0,3,FALSE
5,0,4,FALSE
5,1,0,FALSE
5,1,1,FALSE
5,1,2,FALSE
5,1,3,FALSE
5,1,4,FALSE
5,2,0,FALSE
5,2,1,FALSE
5,2,2,FALSE
5,2,3,FALSE
5,2,4,FALSE
5,3,0,FALSE
5,3,1,FALSE
5,3,2,FALSE
5,3,3,FALSE
5,3,4,FALSE
5,4,0,FALSE
5,4,1,FALSE
5,4,2,FALSE
5,4,3,FALSE
5,4,4,FALSE
5,5,0,FALSE
5,5,1,FALSE
5,5,2,FALSE
5,5,3,FALSE
5,5,4,FALSE
